Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
15:46:48,2024-07-06,Ethereum,2,3255,335,6701,3778,4861.28870081089,118034756.0,118034756.0,,ETH,3059.1260476738125,10609372016.0,361083196610.0,0.9994,1.0226,0.9039,0.8049,0.9017,1.644,15,6,7,July,2024
15:48:42,2024-07-06,Ethereum,2,3255,335,6698,3778,4861.28870081089,118034756.0,118034756.0,,ETH,3059.487053240387,10621351459.0,361125807814.0,0.9995,1.0227,0.904,0.805,0.9018,1.6442,15,6,7,July,2024
16:28:58,2024-07-06,Ethereum,2,3255,335,6695,3780,4861.28870081089,118034756.0,118034756.0,,ETH,3065.310119202214,10581979554.0,361813131984.0,1.0028,1.0316,0.9048,0.8092,0.9015,1.6458,16,6,7,July,2024
16:32:04,2024-07-06,Ethereum,2,3255,335,6696,3780,4861.28870081089,118034756.0,118034756.0,,ETH,3068.059444160135,10604359188.0,362137647884.0,1.0037,1.0321,0.906,0.8096,0.9018,1.6482,16,6,7,July,2024
16:38:17,2024-07-06,Ethereum,2,3255,335,6698,3782,4861.28870081089,118034756.0,118034756.0,,ETH,3075.316150294386,10671804107.0,362994191422.0,1.0056,1.0354,0.9082,0.8111,0.9035,1.6499,16,6,7,July,2024
16:38:41,2024-07-06,Ethereum,2,3255,335,6697,3781,4861.28870081089,118034756.0,118034756.0,,ETH,3074.743451622094,10663664874.0,362926593074.0,1.0055,1.0352,0.908,0.8109,0.9033,1.6496,16,6,7,July,2024
17:33:59,2024-07-06,Ethereum,2,3255,334,6716,3792,4861.28870081089,118034756.0,118034756.0,0.0,ETH,3065.9794773327135,10807177189.0,361892139507.0,1.0,1.0313,0.9057,0.8076,0.899,1.6417,17,6,7,July,2024
17:36:09,2024-07-06,Ethereum,2,3255,334,6717,3793,4861.28870081089,118034756.0,118034756.0,0.0,ETH,3072.152974898459,10830260887.0,362620826786.0,1.0001,1.0307,0.9082,0.8083,0.9004,1.645,17,6,7,July,2024
17:57:11,2024-07-06,Ethereum,2,3255,332,6713,3788,4861.28870081089,118034756.0,118034756.0,0.0,ETH,3064.7498118675244,10821737509.0,361746996244.0,0.9982,1.0265,0.905,0.8062,0.8998,1.6409,17,6,7,July,2024
18:02:14,2024-07-06,Ethereum,2,3255,332,6712,3788,4861.28870081089,118034756.0,118034756.0,0.0,ETH,3061.994365926778,10796416259.0,361421757855.0,0.9983,1.027,0.9041,0.8058,0.8993,1.6402,18,6,7,July,2024
18:09:03,2024-07-06,Ethereum,2,3255,332,6717,3791,4861.28870081089,118034756.0,118034756.0,0.0,ETH,3064.8431772781987,10806270984.0,361758016608.0,0.9956,1.0301,0.905,0.8065,0.9013,1.6422,18,6,7,July,2024
18:11:16,2024-07-06,Ethereum,2,3255,332,6717,3791,4861.28870081089,118034756.0,118034756.0,0.0,ETH,3065.2261704902735,10801020527.0,361803223118.0,0.996,1.0316,0.9049,0.8058,0.8985,1.6411,18,6,7,July,2024
00:54:00,2024-07-07,Ethereum,2,3256,333,6732,3839,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3034.089541609368,10312273467.0,358127333021.0,0.9932,1.0211,0.9013,0.7955,0.8857,1.6324,0,7,7,July,2024
01:04:06,2024-07-07,Ethereum,2,3256,333,6726,3836,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3034.075700430556,10327910200.0,358125699284.0,0.993,1.0222,0.902,0.7946,0.8859,1.6327,1,7,7,July,2024
01:05:17,2024-07-07,Ethereum,2,3256,333,6726,3836,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3033.160848104294,10318045163.0,358017715120.0,0.9927,1.0219,0.9017,0.7944,0.8857,1.6322,1,7,7,July,2024
01:05:38,2024-07-07,Ethereum,2,3256,333,6726,3836,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3033.003762160195,10314768824.0,357999173554.0,0.9927,1.0218,0.9017,0.7943,0.8856,1.6321,1,7,7,July,2024
01:06:01,2024-07-07,Ethereum,2,3256,333,6725,3835,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3032.042023743519,10302192970.0,357885655212.0,0.9928,1.0217,0.9014,0.7943,0.8848,1.6316,1,7,7,July,2024
01:06:25,2024-07-07,Ethereum,2,3256,333,6725,3835,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3031.3521154984096,10301719656.0,357804222217.0,0.9926,1.0215,0.9012,0.7941,0.8846,1.6312,1,7,7,July,2024
01:06:46,2024-07-07,Ethereum,2,3256,333,6721,3834,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3031.106993267212,10311581155.0,357775289330.0,0.9925,1.0214,0.9011,0.794,0.8846,1.6311,1,7,7,July,2024
01:07:10,2024-07-07,Ethereum,2,3256,333,6721,3834,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3027.550174382686,10309524383.0,357355461884.0,0.9914,1.0202,0.9,0.7931,0.8835,1.6292,1,7,7,July,2024
01:07:31,2024-07-07,Ethereum,2,3256,333,6721,3835,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3026.786201129381,10313165696.0,357265286660.0,0.9911,1.02,0.8998,0.7929,0.8833,1.6288,1,7,7,July,2024
01:07:55,2024-07-07,Ethereum,2,3256,333,6721,3835,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3026.7643696843024,10309389349.0,357262709796.0,0.9911,1.02,0.8998,0.7929,0.8833,1.6288,1,7,7,July,2024
01:08:15,2024-07-07,Ethereum,2,3256,333,6718,3835,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3022.608733784915,10295371095.0,356772201266.0,0.9898,1.0186,0.8986,0.7918,0.8821,1.6265,1,7,7,July,2024
01:08:39,2024-07-07,Ethereum,2,3256,333,6718,3835,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3022.133314571911,10298444907.0,356716085382.0,0.9896,1.0184,0.8984,0.7917,0.8819,1.6263,1,7,7,July,2024
01:09:00,2024-07-07,Ethereum,2,3256,333,6717,3834,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3022.1349864306158,10297491858.0,356716282719.0,0.9896,1.0184,0.8984,0.7917,0.8819,1.6263,1,7,7,July,2024
01:09:26,2024-07-07,Ethereum,2,3256,333,6717,3834,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3022.0876369070347,10299520365.0,356710693841.0,0.9896,1.0184,0.8984,0.7917,0.8819,1.6263,1,7,7,July,2024
01:09:59,2024-07-07,Ethereum,2,3256,333,6716,3834,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3022.3866117645302,10299703896.0,356745983197.0,0.9897,1.0185,0.8985,0.7917,0.882,1.6264,1,7,7,July,2024
01:11:15,2024-07-07,Ethereum,2,3256,333,6715,3833,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3024.5921123136136,10315453416.0,357006308418.0,0.9916,1.0174,0.8997,0.7923,0.8818,1.6289,1,7,7,July,2024
01:11:39,2024-07-07,Ethereum,2,3256,333,6715,3833,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3024.9229190785195,10326551683.0,357045355039.0,0.9917,1.0175,0.8998,0.7924,0.8819,1.6291,1,7,7,July,2024
01:11:56,2024-07-07,Ethereum,2,3256,333,6712,3831,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3025.0557813052837,10334513380.0,357061037370.0,0.9917,1.0176,0.8998,0.7924,0.8819,1.6292,1,7,7,July,2024
01:12:20,2024-07-07,Ethereum,2,3256,333,6712,3831,4861.28870081089,118034530.0,118034530.0,0.0,ETH,3027.066537615297,10346981914.0,357298376046.0,0.9924,1.0182,0.9004,0.793,0.8825,1.6303,1,7,7,July,2024
